DateTime,Open,High,Low,Close,Volume
2019-05-31 15:31:00,8412,8412.5,8401.5,8407.5,2301604
2019-05-31 15:32:00,8407.5,8408,8395.5,8395.5,2679365
2019-05-31 15:33:00,8395.5,8396,8393,8393.5,2733508
2019-05-31 15:34:00,8393.5,8393,8383,8383.5,3355230
2019-05-31 15:35:00,8383.5,8392.5,8383,8392,1554397
2019-05-31 15:36:00,8392,8392.5,8392,8392,464121
2019-05-31 15:37:00,8392,8392.5,8383,8383,1603524
2019-05-31 15:38:00,8383,8393,8383,8393,1925422
2019-05-31 15:39:00,8393,8393,8391,8391.5,239494
2019-05-31 15:40:00,8391.5,8391.5,8379,8379,1381852
2019-05-31 15:41:00,8379,8379.5,8378.5,8378.5,2121220
2019-05-31 15:42:00,8378.5,8380,8369,8380,4751000
2019-05-31 15:43:00,8380,8380,8368.5,8370,4141375
2019-05-31 15:44:00,8370,8370,8365.5,8370,3427127
2019-05-31 15:45:00,8370,8380,8370,8377.5,1914496
2019-05-31 15:46:00,8377.5,8378,8375.5,8375.5,906354
2019-05-31 15:47:00,8375.5,8376,8373.5,8374,320068
2019-05-31 15:48:00,8374,8374,8366.5,8366.5,1315736
2019-05-31 15:49:00,8366.5,8366.5,8291.5,8305.5,27458998
2019-05-31 15:50:00,8305.5,8345,8299.5,8341.5,14521592
2019-05-31 15:51:00,8341.5,8345,8339,8342.5,3759749
2019-05-31 15:52:00,8342.5,8345.5,8338,8338.5,5063359
2019-05-31 15:53:00,8338.5,8353,8338,8353,2407456
2019-05-31 15:54:00,8353,8355,8352.5,8353.5,3952388
2019-05-31 15:55:00,8353.5,8359.5,8353.5,8357.5,2112050
2019-05-31 15:56:00,8357.5,8357.5,8340,8345,2822158
2019-05-31 15:57:00,8345,8345.5,8333,8333,2354382
2019-05-31 15:58:00,8333,8333.5,8326.5,8329.5,2771630
2019-05-31 15:59:00,8329.5,8347.5,8329,8347,2514035
2019-05-31 16:00:00,8347,8350,8347,8350,939451
2019-05-31 16:01:00,8350,8359.5,8349.5,8359,2925424
2019-05-31 16:02:00,8359,8369.5,8359,8369,3829188
2019-05-31 16:03:00,8369,8369.5,8362.5,8362.5,2914905
2019-05-31 16:04:00,8362.5,8363,8359,8359,1647469
2019-05-31 16:05:00,8359,8365,8359,8365,1575558
2019-05-31 16:06:00,8365,8366.5,8362,8362,2627940
2019-05-31 16:07:00,8362,8362.5,8350,8350,1555976
2019-05-31 16:08:00,8350,8350.5,8340,8340.5,3264600
2019-05-31 16:09:00,8340.5,8348.5,8338,8338.5,2662138
2019-05-31 16:10:00,8338.5,8338.5,8327,8334.5,4018843
2019-05-31 16:11:00,8334.5,8338,8320,8321,3301098
2019-05-31 16:12:00,8321,8324.5,8305,8305,4690720
2019-05-31 16:13:00,8305,8325,8305,8313.5,3694548
2019-05-31 16:14:00,8313.5,8333,8313.5,8332.5,2032504
2019-05-31 16:15:00,8332.5,8335,8330.5,8330.5,1927057
2019-05-31 16:16:00,8330.5,8331,8316,8319.5,3265847
2019-05-31 16:17:00,8319.5,8340,8319.5,8337,2463717
2019-05-31 16:18:00,8337,8347.5,8337,8343,3070525
2019-05-31 16:19:00,8343,8343,8332,8340,2496761
2019-05-31 16:20:00,8340,8345,8339.5,8341.5,1920639
2019-05-31 16:21:00,8341.5,8348,8341,8348,1273195
2019-05-31 16:22:00,8348,8365,8348,8353.5,6046519
2019-05-31 16:23:00,8353.5,8357,8353.5,8357,590921
2019-05-31 16:24:00,8357,8358,8356.5,8357.5,973032
2019-05-31 16:25:00,8357.5,8370.5,8357.5,8370,4647524
2019-05-31 16:26:00,8370,8399,8370,8396.5,14312239
2019-05-31 16:27:00,8396.5,8413,8394,8413,10850529
2019-05-31 16:28:00,8413,8414,8394.5,8400,5475308
2019-05-31 16:29:00,8400,8400,8396,8400,2412895
2019-05-31 16:30:00,8400,8418,8399.5,8418,3925470
2019-05-31 16:31:00,8418,8419,8414.5,8419,6609416
2019-05-31 16:32:00,8419,8484.5,8418.5,8466,26559047
2019-05-31 16:33:00,8466,8475,8460,8460.5,7033381
2019-05-31 16:34:00,8460.5,8460.5,8450,8451.5,6915455
2019-05-31 16:35:00,8451.5,8460,8445,8459.5,3664173
2019-05-31 16:36:00,8459.5,8460,8449.5,8449.5,3464583
2019-05-31 16:37:00,8449.5,8450,8438.5,8439,3551176
2019-05-31 16:38:00,8439,8439.5,8431,8439.5,3166468
2019-05-31 16:39:00,8439.5,8440,8432.5,8439,2053904
2019-05-31 16:40:00,8439,8444,8439,8443.5,2106406
2019-05-31 16:41:00,8443.5,8450,8443.5,8444.5,3364002
2019-05-31 16:42:00,8444.5,8444.5,8434,8439,1815110
2019-05-31 16:43:00,8439,8445,8439,8445,1579931
2019-05-31 16:44:00,8445,8445,8434,8434,862805
2019-05-31 16:45:00,8434,8443.5,8434,8437,623096
2019-05-31 16:46:00,8437,8437.5,8431.5,8431.5,950999
2019-05-31 16:47:00,8431.5,8432,8431,8432,1017042
2019-05-31 16:48:00,8432,8443,8431.5,8443,1532074
2019-05-31 16:49:00,8443,8459.5,8443,8458.5,2907867
2019-05-31 16:50:00,8458.5,8464,8454,8457,3032840
2019-05-31 16:51:00,8457,8463,8456.5,8460,1446037
2019-05-31 16:52:00,8460,8460,8445.5,8445.5,2237975
2019-05-31 16:53:00,8445.5,8446,8427.5,8428,3654874
2019-05-31 16:54:00,8428,8435,8427,8435,1399043
2019-05-31 16:55:00,8435,8443.5,8434.5,8443,1329280
2019-05-31 16:56:00,8443,8443.5,8438,8438,1009220
2019-05-31 16:57:00,8438,8438.5,8435.5,8435.5,921578
2019-05-31 16:58:00,8435.5,8436,8427,8427,1562648
2019-05-31 16:59:00,8427,8427.5,8417,8417.5,4621938
2019-05-31 17:00:00,8417.5,8417.5,8383.5,8388.5,10915271
2019-05-31 17:01:00,8388.5,8400,8379,8379,7260186
2019-05-31 17:02:00,8379,8386,8362,8385,10567524
2019-05-31 17:03:00,8385,8390,8384,8384.5,3606082
2019-05-31 17:04:00,8384.5,8394,8384.5,8394,1672523
2019-05-31 17:05:00,8394,8396.5,8393,8393.5,1187483
2019-05-31 17:06:00,8393.5,8403,8393.5,8403,1988535
2019-05-31 17:07:00,8403,8405.5,8400,8402.5,3322513
2019-05-31 17:08:00,8402.5,8407.5,8402,8407.5,1241714
2019-05-31 17:09:00,8407.5,8409.5,8407,8409.5,568174
2019-05-31 17:10:00,8409.5,8413.5,8409,8413.5,1284174
2019-05-31 17:11:00,8413.5,8425,8413,8425,2328391
2019-05-31 17:12:00,8425,8449,8424.5,8438,6779482
2019-05-31 17:13:00,8438,8438,8425,8428,2293496
2019-05-31 17:14:00,8428,8428.5,8416,8421.5,1920649
2019-05-31 17:15:00,8421.5,8427.5,8420,8427,956283
2019-05-31 17:16:00,8427,8427.5,8427,8427.5,1123677
2019-05-31 17:17:00,8427.5,8427.5,8427,8427,156098
2019-05-31 17:18:00,8427,8427.5,8427,8427.5,801423
2019-05-31 17:19:00,8427.5,8443.5,8427.5,8443.5,1983138
2019-05-31 17:20:00,8443.5,8443.5,8437.5,8437.5,2209622
2019-05-31 17:21:00,8437.5,8439,8435.5,8439,1047024
2019-05-31 17:22:00,8439,8439,8428.5,8429,1037291
2019-05-31 17:23:00,8429,8429,8427,8427,1157249
2019-05-31 17:24:00,8427,8427.5,8421.5,8422,1256363
2019-05-31 17:25:00,8422,8422,8415.5,8415.5,1400961
2019-05-31 17:26:00,8415.5,8427,8415.5,8421,1323000
2019-05-31 17:27:00,8421,8421,8413,8413.5,1113661
2019-05-31 17:28:00,8413.5,8421,8413,8421,614398
2019-05-31 17:29:00,8421,8435,8421,8435,886249
2019-05-31 17:30:00,8435,8436,8432,8432.5,1701067
2019-05-31 17:31:00,8432.5,8434,8432,8433.5,496666
2019-05-31 17:32:00,8433.5,8434,8428.5,8429,784955
2019-05-31 17:33:00,8429,8429.5,8425,8429.5,518973
2019-05-31 17:34:00,8429.5,8430,8429,8430,546416
2019-05-31 17:35:00,8430,8433,8429.5,8433,812426
2019-05-31 17:36:00,8433,8433,8428.5,8428.5,954508
2019-05-31 17:37:00,8428.5,8428,8413,8413,1409411
2019-05-31 17:38:00,8413,8413.5,8413,8413,888964
2019-05-31 17:39:00,8413,8413,8406.5,8411.5,1491232
2019-05-31 17:40:00,8411.5,8414,8411.5,8414,533017
2019-05-31 17:41:00,8414,8416,8413.5,8413.5,478246
2019-05-31 17:42:00,8413.5,8417.5,8413.5,8417.5,451944
2019-05-31 17:43:00,8417.5,8421,8417.5,8421,616159
2019-05-31 17:44:00,8421,8424.5,8420.5,8424.5,432639
2019-05-31 17:45:00,8424.5,8425,8421,8421.5,675767
2019-05-31 17:46:00,8421.5,8425.5,8421,8425,349968
2019-05-31 17:47:00,8425,8425,8424,8424,745047
2019-05-31 17:48:00,8424,8424.5,8416,8416,681878
2019-05-31 17:49:00,8416,8416.5,8416,8416.5,323410
2019-05-31 17:50:00,8416.5,8416.5,8403.5,8403.5,1852358
2019-05-31 17:51:00,8403.5,8404,8403.5,8403.5,667118
2019-05-31 17:52:00,8403.5,8404,8397,8397,2865579
2019-05-31 17:53:00,8397,8404,8397,8403,953030
2019-05-31 17:54:00,8403,8414.5,8399,8414,1495428
2019-05-31 17:55:00,8414,8417,8414,8417,1162419
2019-05-31 17:56:00,8417,8423.5,8417,8421,1108945
2019-05-31 17:57:00,8421,8424,8420.5,8423.5,670139
2019-05-31 17:58:00,8423.5,8424,8415.5,8416,1079061
2019-05-31 17:59:00,8416,8416,8409,8409,424535
2019-05-31 18:00:00,8409,8410.5,8406.5,8407,1836299
2019-05-31 18:01:00,8407,8407,8403.5,8403.5,1750425
2019-05-31 18:02:00,8403.5,8417,8403.5,8408.5,829268
2019-05-31 18:03:00,8408.5,8415,8408.5,8415,518755
2019-05-31 18:04:00,8415,8417.5,8415,8417.5,1332056
2019-05-31 18:05:00,8417.5,8430,8417,8430,1309832
2019-05-31 18:06:00,8430,8442,8430,8442,2690301
2019-05-31 18:07:00,8442,8454,8441.5,8453.5,3947813
2019-05-31 18:08:00,8453.5,8456,8444,8444,2904105
2019-05-31 18:09:00,8444,8451,8442.5,8442.5,1491278
2019-05-31 18:10:00,8442.5,8442.5,8439.5,8439.5,1499048
2019-05-31 18:11:00,8439.5,8446,8438,8446,1407317
2019-05-31 18:12:00,8446,8447.5,8445.5,8447,503084
2019-05-31 18:13:00,8447,8449.5,8447,8447.5,1317209
2019-05-31 18:14:00,8447.5,8447.5,8447,8447,326315
2019-05-31 18:15:00,8447,8455,8447,8454,1683807
2019-05-31 18:16:00,8454,8454.5,8444,8444,1454627
2019-05-31 18:17:00,8444,8444.5,8430,8430.5,1896089
2019-05-31 18:18:00,8430.5,8430.5,8423.5,8424,1091512
2019-05-31 18:19:00,8424,8429.5,8423.5,8429.5,838296
2019-05-31 18:20:00,8429.5,8433,8429,8433,986208
2019-05-31 18:21:00,8433,8434.5,8431,8434.5,1010736
2019-05-31 18:22:00,8434.5,8438,8434,8438,1377238
2019-05-31 18:23:00,8438,8442.5,8437.5,8442.5,606945
2019-05-31 18:24:00,8442.5,8442.5,8428.5,8428.5,1471511
2019-05-31 18:25:00,8428.5,8429,8426.5,8427,1230732
2019-05-31 18:26:00,8427,8431.5,8426.5,8426.5,1282431
2019-05-31 18:27:00,8426.5,8431,8420,8431,2399576
2019-05-31 18:28:00,8431,8435,8430.5,8435,974260
2019-05-31 18:29:00,8435,8438,8431,8431.5,1291266
2019-05-31 18:30:00,8431.5,8431.5,8417.5,8423,2332257
2019-05-31 18:31:00,8423,8423,8415.5,8420,3348931
2019-05-31 18:32:00,8420,8471,8420,8471,4950241
2019-05-31 18:33:00,8471,8477,8470.5,8477,7156357
2019-05-31 18:34:00,8477,8478,8457,8463.5,4025020
2019-05-31 18:35:00,8463.5,8463.5,8455.5,8456.5,2750949
2019-05-31 18:36:00,8456.5,8471,8456,8466,2574656
2019-05-31 18:37:00,8466,8466.5,8455,8458,1739832
2019-05-31 18:38:00,8458,8458.5,8438,8438.5,2962494
2019-05-31 18:39:00,8438.5,8445,8434,8438,2139002
2019-05-31 18:40:00,8438,8438.5,8414.5,8423.5,4083765
2019-05-31 18:41:00,8423.5,8434.5,8423,8434.5,1760631
2019-05-31 18:42:00,8434.5,8434.5,8429.5,8434,1179478
2019-05-31 18:43:00,8434,8434,8423,8423,1394073
2019-05-31 18:44:00,8423,8423.5,8420.5,8420.5,1155917
2019-05-31 18:45:00,8420.5,8427,8420,8424.5,1047336
2019-05-31 18:46:00,8424.5,8424,8398.5,8399,5113128
2019-05-31 18:47:00,8399,8399,8385,8390,4168510
2019-05-31 18:48:00,8390,8401,8387.5,8400,3185525
2019-05-31 18:49:00,8400,8403.5,8395,8397,1372550
2019-05-31 18:50:00,8397,8407.5,8396.5,8407,1435540
2019-05-31 18:51:00,8407,8407.5,8405,8407.5,643111
2019-05-31 18:52:00,8407.5,8416,8407,8409,1498553
2019-05-31 18:53:00,8409,8409.5,8401.5,8405.5,690530
2019-05-31 18:54:00,8405.5,8408.5,8405.5,8408.5,564334
2019-05-31 18:55:00,8408.5,8414.5,8408,8414,286519
2019-05-31 18:56:00,8414,8416.5,8414,8416,392002
2019-05-31 18:57:00,8416,8416.5,8410,8410.5,404459
2019-05-31 18:58:00,8410.5,8410.5,8401,8401,2191951
2019-05-31 18:59:00,8401,8406,8401,8404,889610
2019-05-31 19:00:00,8404,8406,8403.5,8406,177941
2019-05-31 19:01:00,8406,8415,8405.5,8405.5,1121752
2019-05-31 19:02:00,8405.5,8414.5,8405.5,8414,412146
2019-05-31 19:03:00,8414,8424,8414,8424,2289668
2019-05-31 19:04:00,8424,8437.5,8424,8437.5,2966353
2019-05-31 19:05:00,8437.5,8440,8434.5,8434.5,1303326
2019-05-31 19:06:00,8434.5,8439,8434.5,8435.5,1332201
2019-05-31 19:07:00,8435.5,8435,8431.5,8432,525472
2019-05-31 19:08:00,8432,8431.5,8427,8427.5,447853
2019-05-31 19:09:00,8427.5,8427.5,8422,8422,357263
2019-05-31 19:10:00,8422,8422.5,8419,8421.5,1137676
2019-05-31 19:11:00,8421.5,8422,8418.5,8419,673751
2019-05-31 19:12:00,8419,8419,8418,8418.5,299856
2019-05-31 19:13:00,8418.5,8418.5,8416,8416.5,446576
2019-05-31 19:14:00,8416.5,8416.5,8416,8416,78332
2019-05-31 19:15:00,8416,8416.5,8413,8413.5,410376
2019-05-31 19:16:00,8413.5,8419,8413,8419,259206
2019-05-31 19:17:00,8419,8419,8418.5,8419,371740
2019-05-31 19:18:00,8419,8419,8417,8417,191637
2019-05-31 19:19:00,8417,8417,8406.5,8407,843961
2019-05-31 19:20:00,8407,8412.5,8406.5,8412,786304
2019-05-31 19:21:00,8412,8415,8412,8415,414781
2019-05-31 19:22:00,8415,8416,8414.5,8415.5,382557
2019-05-31 19:23:00,8415.5,8418,8416,8417.5,491095
2019-05-31 19:24:00,8417.5,8420.5,8417.5,8420.5,418897
2019-05-31 19:25:00,8420.5,8422,8420.5,8422,180728
2019-05-31 19:26:00,8422,8422,8417,8417,369807
2019-05-31 19:27:00,8417,8417.5,8410.5,8410.5,639768
2019-05-31 19:28:00,8410.5,8413.5,8410,8413.5,640624
2019-05-31 19:29:00,8413.5,8414,8413.5,8414,306695
2019-05-31 19:30:00,8414,8415,8414,8414.5,147632
2019-05-31 19:31:00,8414.5,8415,8414.5,8415,114220
2019-05-31 19:32:00,8415,8415.5,8406,8406,984076
2019-05-31 19:33:00,8406,8413,8406,8413,259994
2019-05-31 19:34:00,8413,8416,8413,8415.5,435459
2019-05-31 19:35:00,8415.5,8416,8412.5,8413,338875
2019-05-31 19:36:00,8413,8423,8412.5,8423,687235
2019-05-31 19:37:00,8423,8423,8422.5,8422.5,119360
2019-05-31 19:38:00,8422.5,8423,8420,8420,764098
2019-05-31 19:39:00,8420,8420,8414,8414.5,326773
2019-05-31 19:40:00,8414.5,8419.5,8414,8419.5,221059
2019-05-31 19:41:00,8419.5,8419.5,8419,8419.5,69207
2019-05-31 19:42:00,8419.5,8419.5,8419,8419,143736
2019-05-31 19:43:00,8419,8427.5,8419.5,8427.5,2150850
2019-05-31 19:44:00,8427.5,8432.5,8427.5,8430.5,793388
2019-05-31 19:45:00,8430.5,8432.5,8429,8430,592124
2019-05-31 19:46:00,8430,8431.5,8430,8431,524995
2019-05-31 19:47:00,8431,8431.5,8401,8401,6260505
2019-05-31 19:48:00,8401,8441.5,8400,8441.5,6124946
2019-05-31 19:49:00,8441.5,8441.5,8430,8439.5,1656544
2019-05-31 19:50:00,8439.5,8460,8439,8442.5,4345802
2019-05-31 19:51:00,8442.5,8450,8441,8450,1076885
2019-05-31 19:52:00,8450,8451,8447,8447.5,881488
2019-05-31 19:53:00,8447.5,8447.5,8447,8447,773529
2019-05-31 19:54:00,8447,8447.5,8442,8442,671073
2019-05-31 19:55:00,8442,8442.5,8441,8441,267531
2019-05-31 19:56:00,8441,8441.5,8435.5,8436,729474
2019-05-31 19:57:00,8436,8441.5,8436,8441.5,841043
2019-05-31 19:58:00,8441.5,8441.5,8431,8431.5,1742897
2019-05-31 19:59:00,8431.5,8437.5,8431,8437.5,267215
2019-05-31 20:00:00,8437.5,8449,8437.5,8449,1118929
2019-05-31 20:01:00,8449,8457.5,8448.5,8457.5,830161
2019-05-31 20:02:00,8457.5,8464,8448,8456,4199454
2019-05-31 20:03:00,8456,8470,8456,8460,3312763
2019-05-31 20:04:00,8460,8460.5,8458.5,8460.5,1337992
2019-05-31 20:05:00,8460.5,8470,8460,8469.5,1591640
2019-05-31 20:06:00,8469.5,8475.5,8469.5,8473,4595860
2019-05-31 20:07:00,8473,8472.5,8453,8454,3033566
2019-05-31 20:08:00,8454,8454,8440,8440,2773808
2019-05-31 20:09:00,8440,8455,8440,8455,1831089
2019-05-31 20:10:00,8455,8457,8454.5,8456.5,419736
2019-05-31 20:11:00,8456.5,8457,8456.5,8456.5,438213
2019-05-31 20:12:00,8456.5,8457,8448,8448,1602221
2019-05-31 20:13:00,8448,8462,8448,8462,819413
2019-05-31 20:14:00,8462,8462,8460,8460,735985
2019-05-31 20:15:00,8460,8460.5,8459,8459.5,314100
2019-05-31 20:16:00,8459.5,8459.5,8456.5,8456.5,446411
2019-05-31 20:17:00,8456.5,8457,8453.5,8454,840200
2019-05-31 20:18:00,8454,8456,8453.5,8456,405255
2019-05-31 20:19:00,8456,8464,8455.5,8461.5,1324244
2019-05-31 20:20:00,8461.5,8462,8457.5,8461,263066
2019-05-31 20:21:00,8461,8471,8460.5,8469,1011068
2019-05-31 20:22:00,8469,8469,8468.5,8468.5,360950
2019-05-31 20:23:00,8468.5,8468.5,8450.5,8450.5,1588040
2019-05-31 20:24:00,8450.5,8451,8448,8448,394275
2019-05-31 20:25:00,8448,8453,8448,8453,707328
2019-05-31 20:26:00,8453,8455.5,8452.5,8455.5,441920
2019-05-31 20:27:00,8455.5,8468.5,8455.5,8468,878526
2019-05-31 20:28:00,8468,8468.5,8463.5,8464,1100602
2019-05-31 20:29:00,8464,8464.5,8448,8448.5,1137313
2019-05-31 20:30:00,8448.5,8449,8431,8435,2522324
2019-05-31 20:31:00,8435,8442,8434.5,8436,1766481
2019-05-31 20:32:00,8436,8439,8435.5,8439,1153618
2019-05-31 20:33:00,8439,8445,8438.5,8445,418965
2019-05-31 20:34:00,8445,8448,8441,8441,477949
2019-05-31 20:35:00,8441,8442,8440,8442,584763
2019-05-31 20:36:00,8442,8442,8436,8436,487310
2019-05-31 20:37:00,8436,8440,8435,8438,584765
2019-05-31 20:38:00,8438,8438.5,8437,8437,257145
2019-05-31 20:39:00,8437,8438.5,8437,8438,307949
2019-05-31 20:40:00,8438,8451,8438,8451,1858475
2019-05-31 20:41:00,8451,8460.5,8451,8460,1263081
2019-05-31 20:42:00,8460,8467.5,8460,8467,2933595
2019-05-31 20:43:00,8467,8469,8466.5,8466.5,1338392
2019-05-31 20:44:00,8466.5,8468,8466.5,8467.5,1228497
2019-05-31 20:45:00,8467.5,8472,8467.5,8471,1862323
2019-05-31 20:46:00,8471,8480.5,8465,8468,6287584
2019-05-31 20:47:00,8468,8475.5,8465.5,8465.5,2809298
2019-05-31 20:48:00,8465.5,8476.5,8465.5,8476,1264906
2019-05-31 20:49:00,8476,8489,8476,8482,5192060
2019-05-31 20:50:00,8482,8498,8480.5,8498,6716686
2019-05-31 20:51:00,8498,8515.5,8497.5,8510.5,11000854
2019-05-31 20:52:00,8510.5,8511,8490.5,8490.5,4799608
2019-05-31 20:53:00,8490.5,8490.5,8482,8482,3527652
2019-05-31 20:54:00,8482,8499.5,8482,8499,2231091
2019-05-31 20:55:00,8499,8517,8499,8516.5,2093735
2019-05-31 20:56:00,8516.5,8519,8510,8514.5,3497458
2019-05-31 20:57:00,8514.5,8518,8506.5,8517.5,2248060
2019-05-31 20:58:00,8517.5,8519.5,8515,8515,2124024
2019-05-31 20:59:00,8515,8515.5,8505,8511.5,1874820
2019-05-31 21:00:00,8511.5,8514.5,8508.5,8509,1386225
2019-05-31 21:01:00,8509,8528,8509,8528,5425433
2019-05-31 21:02:00,8528,8535,8524.5,8535,5684649
2019-05-31 21:03:00,8535,8539,8527.5,8527.5,8196311
2019-05-31 21:04:00,8527.5,8540,8527.5,8540,2003093
2019-05-31 21:05:00,8540,8540,8529.5,8531,3995772
2019-05-31 21:06:00,8531,8539.5,8531,8539,2697844
2019-05-31 21:07:00,8539,8539.5,8533,8537.5,2550833
2019-05-31 21:08:00,8537.5,8540,8528,8528,2797040
2019-05-31 21:09:00,8528,8528.5,8510,8528,4458053
2019-05-31 21:10:00,8528,8539,8522,8539,2226048
2019-05-31 21:11:00,8539,8539,8522,8537,4131114
2019-05-31 21:12:00,8537,8537,8526,8530.5,1681461
2019-05-31 21:13:00,8530.5,8531,8521.5,8521.5,1874454
2019-05-31 21:14:00,8521.5,8524.5,8521.5,8524,334015
2019-05-31 21:15:00,8524,8524.5,8517.5,8520.5,1434758
2019-05-31 21:16:00,8520.5,8525,8520,8525,1618958
2019-05-31 21:17:00,8525,8525.5,8521,8525.5,1350386
2019-05-31 21:18:00,8525.5,8530,8525.5,8529.5,879304
2019-05-31 21:19:00,8529.5,8535,8529.5,8535,936263
2019-05-31 21:20:00,8535,8540,8534.5,8539,1528297
2019-05-31 21:21:00,8539,8539,8533.5,8537.5,1408535
2019-05-31 21:22:00,8537.5,8537,8530,8530,978532
2019-05-31 21:23:00,8530,8530.5,8524.5,8530,2467087
2019-05-31 21:24:00,8530,8530,8527.5,8527.5,558207
2019-05-31 21:25:00,8527.5,8532,8527.5,8532,912669
2019-05-31 21:26:00,8532,8534.5,8531.5,8534.5,282114
2019-05-31 21:27:00,8534.5,8534.5,8529.5,8529.5,1369214
2019-05-31 21:28:00,8529.5,8530,8527,8527,1217726
2019-05-31 21:29:00,8527,8530,8520.5,8525,2037976
2019-05-31 21:30:00,8525,8525,8517.5,8517.5,3613218
2019-05-31 21:31:00,8517.5,8519.5,8515,8515,2075501
2019-05-31 21:32:00,8515,8518,8515,8518,2186972
2019-05-31 21:33:00,8518,8518,8514.5,8514.5,887815
2019-05-31 21:34:00,8514.5,8515,8514.5,8515,323852
2019-05-31 21:35:00,8515,8514.5,8502.5,8504.5,2914425
2019-05-31 21:36:00,8504.5,8505,8485.5,8495,5350452
2019-05-31 21:37:00,8495,8495.5,8490,8490,1616508
2019-05-31 21:38:00,8490,8504,8490,8504,1303952
2019-05-31 21:39:00,8504,8504,8503.5,8504,442736
2019-05-31 21:40:00,8504,8504,8500.5,8500.5,671571
2019-05-31 21:41:00,8500.5,8500.5,8498.5,8499,419165
2019-05-31 21:42:00,8499,8515,8498.5,8515,1972113
2019-05-31 21:43:00,8515,8528,8514.5,8528,2233251
2019-05-31 21:44:00,8528,8528,8524,8524.5,1615340
2019-05-31 21:45:00,8524.5,8525,8521.5,8521.5,660397
2019-05-31 21:46:00,8521.5,8522,8510.5,8510.5,1397299
2019-05-31 21:47:00,8510.5,8511,8501.5,8502,1528070
2019-05-31 21:48:00,8502,8516,8501.5,8516,929477
2019-05-31 21:49:00,8516,8515.5,8510.5,8513,778127
2019-05-31 21:50:00,8513,8513,8509,8510.5,1084870
2019-05-31 21:51:00,8510.5,8521,8511,8521,1186701
2019-05-31 21:52:00,8521,8521,8520.5,8521,550323
2019-05-31 21:53:00,8521,8525,8520.5,8525,1100248
2019-05-31 21:54:00,8525,8528,8524.5,8528,665291
2019-05-31 21:55:00,8528,8527.5,8517.5,8517.5,1432225
2019-05-31 21:56:00,8517.5,8518,8513,8516,812702
2019-05-31 21:57:00,8516,8526.5,8515.5,8521.5,930697
2019-05-31 21:58:00,8521.5,8526.5,8521.5,8526.5,548836
2019-05-31 21:59:00,8526.5,8526.5,8525.5,8525.5,672378
2019-05-31 22:00:00,8525.5,8525.5,8522,8524.5,752935
2019-05-31 22:01:00,8524.5,8525,8524.5,8524.5,469829
2019-05-31 22:02:00,8524.5,8525,8523,8523,454559
2019-05-31 22:03:00,8523,8523,8510.5,8511,1043838
2019-05-31 22:04:00,8511,8511.5,8505.5,8505.5,586469
2019-05-31 22:05:00,8505.5,8511,8505.5,8506.5,883653
2019-05-31 22:06:00,8506.5,8507,8501,8501.5,1554219
2019-05-31 22:07:00,8501.5,8501.5,8494,8501.5,1449667
2019-05-31 22:08:00,8501.5,8504.5,8501,8504.5,858251
2019-05-31 22:09:00,8504.5,8504.5,8501.5,8501.5,410828
2019-05-31 22:10:00,8501.5,8501.5,8490,8490.5,2186518
2019-05-31 22:11:00,8490.5,8501.5,8490,8501,1308881
2019-05-31 22:12:00,8501,8502.5,8500.5,8502.5,1065399
2019-05-31 22:13:00,8502.5,8505,8502,8505,606212
2019-05-31 22:14:00,8505,8505,8504.5,8504.5,353195
2019-05-31 22:15:00,8504.5,8512.5,8504.5,8512.5,1401259
2019-05-31 22:16:00,8512.5,8517.5,8512,8517.5,1304807
2019-05-31 22:17:00,8517.5,8522,8517,8522,1232063
2019-05-31 22:18:00,8522,8524.5,8522,8524.5,1178694
2019-05-31 22:19:00,8524.5,8524.5,8523.5,8523.5,648196
2019-05-31 22:20:00,8523.5,8523.5,8518,8518,636117
2019-05-31 22:21:00,8518,8518.5,8518,8518.5,497510
2019-05-31 22:22:00,8518.5,8525,8518,8524.5,688409
2019-05-31 22:23:00,8524.5,8525,8524.5,8525,225834
2019-05-31 22:24:00,8525,8526,8521.5,8522,1059642
2019-05-31 22:25:00,8522,8522,8519.5,8520,450247
2019-05-31 22:26:00,8520,8520,8516.5,8516.5,559214
2019-05-31 22:27:00,8516.5,8517,8513.5,8514,561653
2019-05-31 22:28:00,8514,8514,8513.5,8513.5,365682
2019-05-31 22:29:00,8513.5,8514,8512,8512,251541
2019-05-31 22:30:00,8512,8512.5,8510,8510,361656
2019-05-31 22:31:00,8510,8510.5,8505,8505,518350
2019-05-31 22:32:00,8505,8515,8505,8515,842992
2019-05-31 22:33:00,8515,8515,8497.5,8506.5,1552230
2019-05-31 22:34:00,8506.5,8508,8499,8499,576543
2019-05-31 22:35:00,8499,8508,8499,8502.5,857860
2019-05-31 22:36:00,8502.5,8506,8502.5,8505.5,345851
2019-05-31 22:37:00,8505.5,8508,8505.5,8507.5,299779
2019-05-31 22:38:00,8507.5,8508.5,8507.5,8508,459416
2019-05-31 22:39:00,8508,8516,8508.5,8514.5,1931792
2019-05-31 22:40:00,8514.5,8514.5,8510.5,8511,196743
2019-05-31 22:41:00,8511,8511,8510.5,8511,148703
2019-05-31 22:42:00,8511,8511,8503,8503,469285
2019-05-31 22:43:00,8503,8506,8502,8506,437258
2019-05-31 22:44:00,8506,8506.5,8505.5,8506.5,353573
2019-05-31 22:45:00,8506.5,8506.5,8505.5,8505.5,684820
